iduser,idtrusted
533,"[2, 129414, 729, 600, 247583, 101432, 3160, 247585, 5193, 247588, 1614, 238217, 1666, 1507, 4853, 247591, 5198, 612, 5778, 106356, 247593, 1515, 247594, 247597, 244075, 247599, 247600, 247601, 1689, 244767, 1458, 241695, 137596, 247603, 1702, 247604, 417, 1564, 1707, 83, 84, 245080, 1133, 239090, 247606, 247607, 635, 1464, 236473, 238243, 1465, 241284, 247613, 247615, 242285, 905, 247617, 247618, 3765, 247620, 247622, 128115, 247623, 4787, 1554, 965, 857, 6822, 228751, 242743, 247624, 246520, 247626, 3898, 237898, 235559, 247627, 3701, 3027, 247628, 247630, 247631, 247632, 239777, 247633, 784, 5238, 6703, 235130, 244161, 5242, 5243, 247634, 235296, 792, 247636, 1197, 5253, 237406, 247640, 247641, 961, 912, 247645, 2737, 247646, 240900, 3596, 1796, 85185, 247648, 247649, 922, 235432, 243522, 247651, 247652, 243900, 236149, 247653, 5270, 247654, 247656, 247655, 247657, 1491, 247658, 247659, 247660, 5821, 1818, 1819, 247661, 247663, 247662, 245132, 243907, 1541, 247665, 5562, 2669, 436, 247668, 247669, 247670, 221515, 288, 203858, 6939, 247671, 241005, 247673, 247674, 247675, 247676, 154639, 3968, 247677, 820, 3971, 247679, 6763, 1612, 247681, 247682, 247683, 1876, 2726, 2995, 246543, 242144, 195097, 1064, 331, 610, 23435, 237918, 247685, 1271, 247686, 247687, 247688, 5301, 247689, 616, 247691, 5081, 2882, 5302, 135753, 247693, 1899, 5932, 3571, 247698, 6594, 247699, 171223, 247700, 247702, 246262, 247704, 1911, 247706, 3325, 751, 2557, 237786, 4701, 247709, 1300, 237787, 88, 22585, 247710, 236789, 993, 247711, 940, 19641, 247712, 247713, 242337, 245923, 3647, 6317, 247717, 247718, 106, 247719, 238191, 110, 111, 247720, 236207, 1942, 71603, 970, 5854, 247727, 247728, 1953, 247730, 247731, 247732, 247733, 859, 154773, 235795, 1967, 6200, 247738, 2927, 247739, 247740, 244822, 247742, 5543, 6643, 247744, 247745, 33287, 7042, 1357, 81898, 247747, 247748, 247749, 247752, 247753, 1593, 39758, 232, 247754, 247755, 1527, 5184, 2009, 240901, 929, 2014, 3407, 238189, 247758, 247760, 60679, 246579, 6397, 247761, 246581, 247762, 244204, 2031, 243046, 437, 5999, 247264, 289, 79289, 2040, 247764, 4371, 11311, 915, 2623, 5606, 6895, 317, 977, 3842, 90708, 240790, 241782, 235821, 3030, 237065, 235370, 247771, 4935, 1478, 71621, 235005, 247773, 945, 247775, 2981, 247776, 478, 238491, 3750, 247777, 4498, 247778, 247779, 238670, 247780, 5508, 6985, 239450, 156230, 247781, 1524, 6989, 247783, 247784, 70, 247785, 245276, 4947, 247786, 47517, 95034, 112941, 1063, 247787, 247789, 244129, 3735, 246132, 898, 6226, 236383, 2143, 247793, 503, 247794, 4812, 237578, 247796, 1633, 2154, 1004, 212122, 247797, 4145, 247798, 5388, 2156, 120, 247801, 1155, 131, 247803, 247802, 3086, 247804, 6231, 1073, 247807, 247808, 2761, 919, 773, 6824, 247809, 1170, 525, 240751, 72650, 247810, 672, 235889, 3101, 246613, 4962, 674, 1509, 368, 81152, 786, 243891, 247288, 241086, 247818, 152550, 241995, 247820, 247821, 238414, 237187, 246619, 90936, 247827, 153979, 247828, 244237, 247829, 247830, 2221, 2222, 1649, 247833, 235900, 247834, 1530, 247835, 1050, 247836, 24217, 209423, 47227, 3686, 1225, 247838, 140003, 6451, 234918, 273, 275, 247841, 247842, 4986, 235570, 194299, 3692, 247844, 5290, 6241, 452, 243163, 59036, 247851, 242888, 247852, 231642, 243091, 1077, 247853, 247854, 247855, 246908, 1046, 47737, 923, 319, 244108, 728, 6368, 56158, 247857, 3100, 66225, 247858, 247859, 247860, 247861, 937, 247862, 9743, 247106, 3102, 247864, 143030, 247867, 2293, 247868, 51193, 236934, 4431, 243535, 247871, 2300, 2303, 247873, 2551, 625, 247875, 241599, 2738, 629, 247876, 6796, 749, 247878, 247879, 5531, 247880, 247882, 5509, 247884, 89, 3337, 3805, 247885, 243684, 3646, 1001, 4264, 245360, 247888, 241799, 654, 5759, 2346, 247891, 242669, 247893, 236049, 137, 768, 247894, 247895, 6136, 247896, 5333, 247898, 3586, 247899, 246657, 247902, 244267, 239217, 3813, 241517, 3152, 247904, 235824, 247905, 123410, 63639, 2364, 2584, 992, 236898, 236598, 3104, 247909, 247910, 195, 83734, 237967, 2376, 3527, 6645, 247911, 2377, 6379, 247912, 246668, 240763, 247916, 114928, 1364, 2383, 235251, 243943, 216, 235899, 222, 221, 247920, 247919, 236672, 247923, 42092, 3537, 4305, 245800, 247925, 238274, 243, 247928, 245, 1533, 247929, 2948, 2407, 2406, 4550, 891, 247932, 247933, 243181, 1399, 247934, 260, 241964, 237974, 1542, 3417, 247936, 247937, 5175, 247938, 247939, 6670, 1000, 121601, 279, 237271, 247943, 290, 1421, 241774, 303, 305, 237014, 247945, 308, 247947, 7053, 241613, 52069, 412, 235820, 2970, 320, 236456, 239722, 135343, 237037, 3157, 247951, 9, 245406, 241573, 238572, 6086, 4855, 3743, 24, 247954, 5199, 247955, 2775, 247957, 1676, 2777, 5401, 3181, 69192, 1639, 246894, 2467, 247960, 341, 3573, 453, 83808, 1526, 2788, 247962, 116601, 234949, 247963, 237725, 3061, 247965, 235014, 190225, 246702, 247967, 247969, 6993, 2744, 6994, 247972, 236094, 247973, 193325, 247974, 41487, 236365, 27985, 1619, 129521, 237734, 247976, 900, 247978, 247979, 13038, 247980, 246706, 3212, 247982, 247985, 247987, 23897, 246011, 983, 135530, 162, 247990, 930, 246712, 247991, 4641, 246715, 676, 35139, 1770, 1511, 247994, 189, 788, 247472, 247995, 1196, 236668, 235673, 239538, 247999, 690, 243710, 220, 248002, 237754, 244303, 4884, 248005, 918, 246723, 248006, 235049, 1809, 243903, 805, 1215, 248010, 250, 248011, 3947, 85354, 1821, 1226, 246730, 245478, 248014, 703, 248015, 244993, 2517, 248018, 4672, 6557, 5283, 4889, 244464, 6755, 2523, 241561, 243856, 248021, 244021, 246732, 297, 1846, 3607, 248025, 217334, 242480, 593, 248026, 4564, 248027, 3098, 248028, 238457, 1500, 248030, 248031, 248032, 603, 241485, 827, 5296, 6310, 5613, 20, 830, 239383, 5708, 3990, 248036, 248035, 248037, 248038, 248039, 1886, 246748, 1890, 248041, 1892, 4737, 248042, 335, 1581, 50881, 236304, 235391, 248043, 446, 246138, 3053, 248044, 1291, 248045, 1525, 236784, 56, 1915, 248049, 6930, 3577, 248050, 758, 248052, 1923, 240875, 248054, 248056, 248055, 14538, 3075, 243432, 244330, 248057, 1466, 248058, 248060, 237854, 248062, 3436, 1934, 248063, 4910, 248064, 128, 248065, 145232, 248066, 168387, 1943, 184789, 248067, 4032, 247524, 5181, 4366, 4039, 248070, 235698, 1962, 248071, 248072, 248073, 1968, 248075, 239883, 244821, 47096, 6636, 248077, 2589, 943, 248079, 238525, 248080, 243546, 248082, 236925, 682, 3385, 4369, 234904, 202676, 1367, 202687, 248087, 3055, 248089, 5503, 3024, 239384, 235, 240796, 248092, 2986, 235462, 146585, 2609, 248094, 240713, 248095, 248096, 88894, 6212, 236446, 243715, 243361, 6751, 248097, 141035, 235441, 248099, 237823, 283, 708, 242369, 248101, 6734, 17797, 245563, 2046, 248103, 248104, 235718, 237547, 3148, 248106, 67656, 2624, 236384, 1563, 2066, 153734, 248109, 3161, 2451, 4101, 242986, 242854, 25, 248115, 238806, 3106, 248116, 248117, 248118, 248119, 902, 4938, 1037, 235991, 235387, 248120, 2092, 246804, 2099, 46, 2632, 235012, 248122, 240544, 62, 244770, 248125, 3575, 242047, 78, 1531, 2794, 87, 248129, 5482, 241984, 1617, 2801, 242283, 1625, 2803, 2139, 246814, 235355, 101, 237871, 4524, 248132, 235879, 6754, 2153, 248134, 241801, 10108, 248135, 194143, 4151, 248136, 248139, 4956, 163174, 246821, 416, 164, 235670, 4960, 3769, 248141, 236323, 237860, 248142, 1061, 5963, 781, 240996, 248143, 248144, 248145, 4367, 248148, 7004, 1182, 244023, 3591, 248150, 248151, 248152, 248153, 86729, 4181, 4711, 6389, 237846, 4971, 247498, 215, 36480, 3016, 248157, 244375, 555, 7010, 236021, 248160, 5916, 984, 128960, 248161, 1060, 248163, 235305, 50739, 248165, 1223, 4843, 258, 262, 248169, 248170, 399, 1624, 248171, 428, 248172, 6874, 248173, 248174, 3006, 248176, 248177, 281, 816, 237856, 3721, 242155, 113169, 248179, 238061, 240518, 237511, 238419, 246837, 237005, 2264, 1562, 248185, 725, 248186, 248187, 2985, 248188, 236184, 77894, 245668, 16, 241783, 7023, 236923, 231663, 2275, 56172, 239341, 243917, 1265, 608, 248193, 7807, 6111, 240029, 2286, 238696, 80569, 247569, 248194, 248195, 248196, 240982, 245679, 248198, 237670, 244386, 5310, 129115, 248200, 248201, 76, 236382, 2311, 346, 3068, 72362, 248204, 2319, 238078, 6251, 235518, 243169, 2997, 5004, 248206, 6750, 248207, 71465, 246846, 248208, 70077, 2334, 248210, 1312, 248211, 248212, 240116, 246849, 248214, 243433, 248215, 2912, 248216, 235790, 103985, 248217, 62289, 6623, 3507, 236628, 248219, 2353, 2763, 113395, 3026, 3814, 2573, 5438, 2362, 240222, 227729, 5182, 1344, 6920, 235796, 2369, 82093, 248227, 248228, 248230, 201, 248232, 238716, 1366, 248233, 543, 248234, 5987, 6851, 5027, 248236, 3722, 248237, 248238, 248240, 1031, 78571, 246876, 246877, 2396, 2397, 246475, 1054, 5384, 234996, 242589, 248244, 239578, 236176, 248246, 402, 5564, 2427, 248247, 248248, 236676, 239580, 235613, 6132, 295, 248251, 248252, 587, 4331, 248255, 69741, 4334, 235640, 248257, 244827, 244146, 248259, 248261, 2581, 247840, 247586, 248098, 247587, 247843, 248100, 247589, 247845, 247590, 247846, 248102, 247847, 247848, 247592, 247849, 248105, 4394, 247850, 247595, 248107, 247596, 248108, 247598, 248110, 248111, 247856, 248112, 11569, 248113, 247602, 248114, 242739, 64052, 247605, 247863, 247608, 247609, 247865, 248121, 247866, 247610, 188986, 247611, 248123, 247612, 248124, 247614, 247870, 248126, 89919, 242495, 248127, 247872, 248128, 203329, 247874, 182338, 248130, 247619, 248131, 247621, 247877, 248133, 247625, 247881, 248137, 248138, 111179, 247883, 248140, 247629, 14414, 247886, 247887, 247889, 247890, 248146, 247635, 248147, 174676, 247892, 247637, 248149, 217686, 153430, 247638, 247639, 247897, 247642, 248154, 107099, 248155, 247643, 247644, 247900, 248156, 247901, 248158, 24415, 247647, 247903, 248159, 46433, 247650, 247906, 248162, 247907, 247908, 248164, 116582, 248166, 248167, 248168, 72809, 246121, 247913, 7018, 247914, 56170, 247915, 235629, 247917, 247918, 248175, 247664, 247921, 247666, 247922, 248178, 247667, 230516, 247924, 248180, 113013, 248181, 247926, 248182, 247927, 248183, 247672, 248184, 247930, 247931, 248189, 2174, 247678, 248190, 248191, 247935, 247680, 248192, 14980, 247684, 247940, 69253, 247941, 248197, 247942, 104583, 248199, 247944, 19337, 247690, 247946, 248202, 248203, 247692, 247948, 248205, 247949, 247694, 247950, 247695, 247696, 247952, 247697, 247953, 248209, 247956, 248213, 247701, 247958, 247703, 247959, 247705, 247961, 235930, 248218, 247707, 247708, 247964, 248220, 248221, 43678, 247966, 248223, 247968, 248224, 248225, 34466, 247714, 247970, 248226, 247715, 247971, 247716, 52900, 248229, 213671, 48551, 248231, 247975, 247721, 247977, 247722, 247723, 248235, 202668, 247724, 247981, 247725, 247726, 247983, 248239, 184751, 247984, 247729, 248241, 247986, 248242, 248243, 29876, 247988, 247989, 248245, 247734, 247736, 247992, 247737, 248249, 247993, 248250, 247996, 247741, 247997, 248253, 124605, 247998, 248254, 247743, 248000, 248256, 248001, 962, 247746, 248258, 248003, 141764, 248004, 248260, 206533, 109253, 235974, 247750, 247751, 248007, 248008, 248009, 186827, 247756, 248012, 247757, 248013, 247759, 248016, 248017, 247763, 248019, 248020, 246229, 247765, 247766, 248022, 247767, 248023, 247768, 248024, 247769, 247770, 247772, 248029, 247774, 248033, 248034, 30437, 130277, 247782, 248040, 247788, 238318, 247790, 248046, 247791, 248047, 248048, 247792, 247795, 248051, 52211, 248053, 247799, 247800, 129272, 6137, 248059, 247805, 248061, 247806, 4096, 246272, 247811, 33796, 247812, 248068, 247813, 248069, 247814, 78599, 247815, 247816, 247817, 248074, 247819, 248076, 247822, 248078, 247823, 247735, 134841, 111802, 83903, 247824, 247825, 248081, 27410, 247826, 248083, 248084, 248085, 248086, 247831, 247832, 248088, 142618, 150042, 248090, 248091, 247837, 248093, 247839]"
275558,[234955]
275559,"[272217, 68740]"
275561,"[279044, 279045]"
275562,[279218]
13420,[39956]
275565,"[280075, 275537, 280076]"
275566,"[275537, 275565]"
275567,[275544]
275568,"[885, 275544]"
275569,"[274265, 126057]"
13426,[245654]
144499,[2401]
275570,[83289]
275571,"[83289, 244162, 281476]"
275573,"[151641, 1935, 282038]"
275575,[282889]
275576,[231769]
275577,[168537]
275578,"[235353, 283139]"
275579,[235865]
275580,"[236121, 253027, 275581]"
275581,"[275580, 236121, 253027, 257667]"
275583,"[236633, 284054, 235422]"
275584,[236633]
144513,"[86498, 284456]"
275586,"[237657, 284623]"
275592,[242521]
275599,"[244825, 275602, 243865, 264395, 5286, 244715]"
275601,"[244825, 266096, 240507, 5286, 264395, 244715, 275599]"
275602,"[244825, 240507, 243865, 264395, 275599]"
275604,"[244825, 230270, 275852, 288430]"
263191,"[1842, 263191]"
275612,[247129]
263193,[1842]
275619,"[212122, 248409]"
144548,[293415]
275625,[256484]
2680,"[239, 239447, 2447, 451, 14, 122, 573, 312, 612, 63, 2909, 195, 433, 158, 802, 790, 803, 791, 254]"
263196,[1842]
275630,[252761]
275628,[249433]
275635,[256345]
275640,[258393]
275642,[257625]
263199,"[1842, 268790, 268791]"
275646,"[235432, 295943]"
275647,[236219]
275648,"[22618, 296461, 259417, 251780]"
275650,[63833]
275653,[262234]
263201,[1842]
275656,[269543]
275657,[237510]
275658,[1114]
275659,"[858, 275659, 275660]"
275662,[298747]
275663,"[6022, 858]"
275665,"[299244, 6055, 299245, 3710, 299246, 299247, 858, 299248, 1919, 299249, 3047, 235399, 236728, 80034]"
275666,"[263258, 275667]"
275669,[1370]
2688,"[14, 434]"
275671,[1626]
275676,"[1626, 150414, 301142, 235682, 301143]"
275677,[2138]
275678,[3817]
275679,[286881]
538,[2]
275681,"[2394, 251516, 280736, 283624]"
275682,"[2394, 235998]"
275683,[268267]
275684,[3418]
263207,"[1842, 3665]"
275687,"[3674, 267969, 210090, 110278]"
263208,[1842]
275693,[108436]
275697,[275702]
275699,"[62385, 61632, 238556, 262019, 241057]"
263210,[1842]
275701,[4186]
275702,"[236542, 275697, 305498]"
13558,[282598]
275704,[4186]
275709,[266586]
263212,"[1842, 4208]"
275710,[4954]
275712,[4698]
275716,"[5978, 275744]"
275717,"[5978, 3017, 275743]"
275718,[265670]
275719,[235380]
263214,"[1842, 3128]"
275720,"[6553, 275745, 275746]"
275723,[268890]
275724,"[270426, 2971, 2740]"
263215,[1842]
275726,[6234]
275725,[270426]
275727,[6234]
275729,"[6234, 275751]"
275730,"[265075, 273112]"
275731,[242605]
275728,[6234]
2699,"[423, 815, 1457, 793, 625, 168, 807, 5824, 14, 431, 765, 195, 2909, 516, 802, 749, 774, 245880, 791]"
2701,"[14, 430, 3755, 240104]"
263217,[1842]
275736,[271962]
275737,[76378]
275743,[275717]
275744,[275716]
275745,[275720]
275746,[275720]
275747,[275720]
275748,[275720]
275749,"[4187, 275725]"
263220,"[1842, 4407, 6757, 248936, 885, 248188, 1748, 4345, 270058, 270059]"
2704,"[749, 14]"
144681,[187895]
275756,[22618]
275758,"[291542, 246255]"
275759,[26202]
263222,"[1842, 1948, 261085]"
275762,[275756]
275763,[158042]
275766,"[242583, 98138, 272092]"
13622,[3064]
275769,"[235354, 258157, 4220, 275801, 240490]"
275771,"[258687, 252544, 136626]"
275772,[236890]
275774,"[236890, 275803, 275805, 262333, 275804]"
275777,"[236634, 243636]"
275780,"[236634, 275777, 273311]"
275782,"[243684, 238170, 275806, 275807]"
275785,[174426]
275799,[245594]
275800,"[244591, 1933, 260291, 247001, 245594]"
2715,[14]
275805,[275774]
275804,[275774]
275807,[275782]
275811,"[246362, 241053]"
275814,[246362]
2717,"[14, 910, 38611, 1500, 1953, 3199, 3456, 2763, 813, 2177]"
263233,"[1842, 5781]"
275819,"[246362, 236672, 905, 3325, 279528]"
132976,[93566]
275825,"[246362, 281010, 232160]"
275826,"[246362, 4009]"
144756,[289993]
275828,[247130]
275829,[247898]
275836,"[283550, 260534]"
275838,"[239023, 3289]"
275839,"[248410, 275845]"
13696,[1673]
275840,"[275847, 248410, 275845]"
275842,"[275849, 248410, 275845]"
275843,"[275849, 267997, 248410, 275845]"
275844,[248410]
275841,[248410]
275846,[248410]
275847,[248410]
275848,[248410]
275849,"[275842, 267997, 248410, 275845]"
275845,"[275848, 275839, 275843, 275849, 275840, 236661, 267997, 275847, 248410]"
275850,[269432]
144779,"[248841, 23031, 286458]"
275852,[251482]
275857,"[3505, 4569]"
13713,[4823]
275860,[2192]
275861,[122458]
275863,"[1629, 257114]"
144791,"[6125, 1536]"
144792,[278063]
144794,[1197]
275871,[259418]
275872,[259674]
275873,"[291058, 259674]"
275874,[260442]
275875,"[2187, 260442]"
275876,"[2187, 260442, 275877, 100699]"
275877,"[2187, 275876, 243645, 100699]"
275878,"[261722, 291888]"
13736,"[126391, 279091, 238441]"
275880,"[256358, 261978]"
13750,"[246963, 69098]"
263249,"[1842, 273723, 2975, 239955]"
275899,"[859, 1381, 258167, 3817]"
263250,"[1842, 3981]"
263251,"[1506, 239862]"
275906,[2448]
275908,"[72898, 1371]"
275911,"[1627, 85934]"
275912,"[236010, 1627, 1726, 3029, 236497]"
275913,"[1627, 259428, 2747]"
275914,"[1627, 47816, 298042]"
275915,"[1627, 85934]"
275916,"[1627, 52706, 298421]"
275919,[1627]
275922,[1627]
275923,"[2991, 2747, 275924, 4023, 299702]"
275924,"[275923, 243919, 2747, 4023]"
275925,[300033]
275926,[2139]
275928,[2139]
275933,[3247]
144864,[39075]
263257,[1762]
263258,"[1842, 275666, 275667, 275668]"
275943,[135259]
144873,"[3729, 3166, 1644, 418, 244439, 2052, 4445, 1653, 248665, 207368]"
263259,[284260]
275950,[4955]
275952,"[304390, 4955]"
275953,[136539]
275955,[2442]
275956,"[5723, 275955, 4802, 236386, 243811]"
275957,"[5723, 256952, 305338, 305339, 305340, 305341, 305342]"
275962,"[6491, 306102, 253635, 2740]"
275963,"[6491, 5217]"
263263,[1842]
275968,[76635]
275969,[273243]
275970,[275973]
275971,[275035]
275973,[275970]
263265,"[263264, 5938, 263266]"
275978,[151643]
275979,"[5525, 86875]"
275980,"[255715, 255718, 255722, 255727, 255737]"
13834,"[371, 237199, 6120, 235735]"
275982,"[276001, 99419]"
275983,[100699]
263266,"[254824, 263265, 263264, 5938]"
275989,"[235099, 1211]"
263268,[263273]
263269,"[5426, 278104, 263271]"
275998,"[235355, 276004]"
275999,"[237915, 4011]"
276001,[275982]
276003,[262040]
276004,[275998]
276006,"[238939, 2761, 241806]"
276007,"[2665, 5012]"
13862,[111274]
276010,[267667]
276012,"[241499, 235149]"
276013,[241755]
144942,[292467]
276015,"[276057, 243291]"
263273,"[235348, 60768, 5426, 263274, 242622, 263268]"
276018,"[243803, 237429]"
276027,[264817]
276028,"[276030, 245083, 276031, 276029, 264817, 257522, 276059]"
276029,"[245083, 264817, 257522, 276025]"
276030,"[245083, 276028, 264817, 257522, 276025]"
276031,"[245083, 276028, 264817, 257522, 276059]"
276043,"[182107, 253095, 276045, 276062]"
276045,[182107]
13904,[252129]
276051,"[276052, 248667]"
276052,"[248667, 276051]"
263280,"[61637, 6962]"
276054,[248923]
276055,[248923]
276056,[276006]
276057,[276015]
276058,[276026]
276059,[257522]
276060,"[276170, 276034, 20411]"
276061,[276034]
276062,[276043]
276064,"[4965, 2909, 250203, 240013, 269155]"
144994,[2971]
276067,[251739]
276071,[276058]
263284,"[21554, 2161, 263285, 271482, 3470, 262050, 979, 245483, 3514]"
13929,"[254515, 236216, 18439]"
276073,[259419]
276074,"[237200, 237209, 129115, 1653]"
263285,"[21554, 263284, 245483]"
276077,"[260955, 247171]"
276079,[271075]
263286,[235570]
276084,"[1628, 252308]"
276085,"[237426, 1628, 2984, 2296]"
276087,[1202]
276088,"[276089, 276091]"
276091,"[276089, 276088]"
276092,"[1884, 3582, 3247]"
276102,"[285444, 264284, 226222]"
145039,"[276365, 265741]"
263292,"[3199, 246436, 239578, 239581, 1505, 1522]"
276113,[2396]
276115,[288278]
276116,"[3495, 3420]"
276117,"[275378, 288626]"
276118,[3676]
263294,[272449]
263295,[278235]
13988,"[671, 1895, 268894, 2751]"
145068,[239070]
276142,"[1649, 293665]"
276145,[266346]
276146,"[255350, 266332, 904, 294400, 258411, 2676, 242428, 246524]"
145077,"[3729, 2983]"
276156,[5724]
2785,[13]
263301,"[238386, 285186, 285185]"
276158,[5980]
276157,[5724]
263302,"[238386, 239069]"
276164,[271452]
276165,[271708]
276168,[273244]
276172,"[22876, 255382]"
263304,"[240690, 263306]"
276176,"[97884, 276175]"
276178,[35420]
276179,[39260]
276180,[236380]
263305,[240690]
145110,"[236382, 5198]"
263306,"[263304, 240690]"
2791,"[13, 18]"
14043,[295647]
14048,[258245]
145122,"[261704, 2985, 261705, 2700, 2402, 86102, 261709, 261710, 89, 2410, 366, 261715, 3232, 255179, 3710, 235349, 261717, 3137, 2629, 243791, 257575, 279, 13171, 261706, 239537, 261707, 5183, 235882, 1736, 3461, 4484, 2382, 261711, 258915, 299020, 1047, 261716, 973, 250544, 2841, 241291, 261719, 261720, 302123, 302125, 120038, 1512, 3572, 235766, 6397, 260094, 95242, 4112, 257832, 261708, 261712, 261713, 261714, 261718, 261721, 269207, 302124]"
14055,"[296966, 286544, 152246]"
276201,[242780]
276203,"[243036, 303507, 303508, 303509, 303510]"
145133,"[478, 213, 194, 317, 1525, 303869]"
276207,[181596]
263311,"[236763, 244978]"
276208,[248156]
14066,"[240960, 246265]"
276213,"[242133, 249180]"
276216,[266926]
276217,"[249692, 1746]"
276224,[255324]
276225,[255324]
2799,"[161, 3081, 3720, 442, 4494, 2271, 13, 5183, 1532, 259768, 5586, 17, 246661, 676, 691, 993, 912, 181, 240385, 1544, 1749, 250105, 1029, 317, 70]"
276232,"[256348, 24214]"
263316,"[242226, 2984]"
276234,[268725]
276233,"[256604, 276297, 3808, 276296, 267381]"
14089,"[781, 244990, 1616]"
263317,"[242482, 2645, 240463, 241245, 2427, 288544, 1525]"
276238,"[2983, 2751, 258652]"
276239,[62300]
276241,"[259420, 153979]"
276240,[259420]
263318,"[6091, 268272, 128128]"
276244,"[32189, 261980]"
276246,[1117]
145176,[307175]
276250,"[1117, 273103, 267747, 276301]"
14108,[686]
276257,[236542]
2805,[13]
276259,[1225]
276260,[1373]
276263,"[263773, 243408, 236756]"
263322,[241458]
276265,"[1885, 3188]"
276266,"[1885, 276304, 276303]"
276274,[1629]
276276,"[1629, 1500, 244879, 2763, 1525, 236173, 1975]"
276277,"[1629, 4457, 2016]"
276278,[89950]
276279,"[1629, 1976]"
276280,[1629]
276281,[2659]
2810,"[281, 142, 79, 3022, 267, 235719, 13, 2636, 233, 102, 194, 1817, 1063, 2970, 104, 2427]"
276284,"[1629, 237041, 243856]"
276286,"[1629, 276305, 2659, 2700, 186287, 260806, 238307, 234941]"
276287,"[1629, 2660, 3527, 6632]"
2811,"[751, 2986, 111, 239005, 777, 36, 2092, 13, 5849, 213, 236093, 4879, 1715, 137, 5381, 55, 228, 3505, 3488, 2507, 306182, 306183, 5181, 2427, 6569, 1001, 275936, 306181]"
276294,"[276227, 235964, 256879, 240638]"
276295,"[2909, 3735, 253109, 43001]"
14153,"[2075, 235380, 2763]"
276301,"[267747, 276250]"
276302,[276255]
276303,[276266]
145232,"[4956, 250]"
276306,[265309]
14163,"[269113, 1935, 244413, 248828]"
276307,"[139512, 134749]"
276313,[4189]
14170,"[254015, 253701]"
276316,"[4701, 244881, 241063, 244914, 3300]"
276317,[4701]
276319,"[4701, 923]"
276321,"[4701, 277257]"
276323,[4701]
2818,[13]
276330,[1954]
276331,"[4701, 138077]"
14190,"[2601, 875, 5404, 1645, 923, 4567, 253]"
276335,"[257167, 4701, 280490, 63914]"
14193,"[242230, 246012]"
263337,[246259]
276340,"[4701, 68499, 3819, 281688]"
276345,[6644]
276346,"[3292, 267101]"
276349,[5469]
276350,"[137309, 256765]"
276353,[6527]
276354,"[241059, 7005, 244135]"
276356,[282889]
145288,[171615]
276361,[86470]
276363,"[83805, 2295]"
276364,[246255]
276365,"[83805, 243167, 145039]"
263342,"[24715, 245298]"
276370,[23133]
276371,"[5243, 234996, 3061]"
276373,"[288627, 266746, 288628, 273826]"
276376,[235869]
276377,[235869]
276378,[236381]
276379,[236381]
276381,"[1390, 236381, 246165, 908, 4711, 238530, 1227]"
276383,"[237661, 282664, 261273]"
566,"[2, 2590, 2977, 1225, 497, 6045, 1051, 1577, 16, 244733, 89, 240411]"
276386,"[238173, 250489, 276388, 291262, 256763, 291263]"
14243,"[239444, 13164, 480]"
276387,[238173]
276388,"[238173, 250489, 276386, 256763]"
276390,[238941]
276395,"[238685, 292942, 243390, 2790, 280299]"
276399,"[3172, 241245, 956, 4342]"
263349,[253490]
276402,"[241501, 1428, 294581]"
276403,"[2545, 3957]"
2834,"[666, 162, 2573, 668, 168, 419, 467, 13, 2702, 172, 174, 675, 676, 5182, 677, 22, 1064, 24, 426, 187, 537, 612, 194, 5770, 901, 1068, 439, 33, 684, 39, 2784, 1070, 3391, 446, 46, 964, 51, 2737, 628, 228, 2738, 629, 698, 62, 63, 2742, 239, 751, 80, 1463, 245, 246, 3068, 635, 87, 250, 252, 254, 1539, 640, 1619, 4208, 6751, 898, 431, 101, 102, 272, 434, 645, 437, 281, 650, 111, 6293, 442, 713, 294, 765, 1842, 132, 3810, 137, 718, 1157, 2484, 3146, 2757, 312, 151, 158, 774, 321, 18, 19, 20, 788]"
263350,[263352]
2835,"[13, 221, 2743, 2751, 436, 2175, 2749, 1625, 384]"
263351,"[253490, 236195]"
145336,[146308]
276412,"[3705, 237956, 244061]"
145342,"[240697, 252446, 262460, 80, 235052, 284416, 2648, 128, 235576, 252448, 6686, 235546, 257051, 6563, 257048, 3418, 149662, 6542, 240703, 237219, 245969, 22747, 1502, 5352, 248555, 59372, 150774, 3066, 235792]"
263352,"[243267, 259012, 253490, 238570, 263350, 263351]"
276414,[244061]
145343,"[290886, 290883, 5714, 5280]"
2837,"[2863, 416, 1703, 78, 2557, 389, 3027, 5316, 3800, 6699, 468, 4494, 1869, 13, 1533, 2948, 6917, 1507, 5674, 7027, 20, 1619, 830, 260, 1541, 5342, 3643, 267, 998, 898, 1627, 371, 5199, 1629, 431, 612, 5280, 195, 237051, 5222, 6558, 32, 201, 283, 6755, 6936, 2090, 1007, 211, 258062, 6925, 4431, 2434, 235507, 2208, 406, 247572, 2304, 2659, 1744, 2938, 50, 2738, 4457, 312, 2109, 6508, 1031, 6746, 1801, 774, 6977, 2174, 156926, 258063]"
276419,[245341]
276422,[244980]
276424,[246365]
276425,[276424]
276427,[247645]
276428,[247645]
276429,"[2241, 247645, 245661, 128115, 3814, 276428]"
276431,"[248925, 276432]"
276432,"[276431, 248925]"
276433,[248925]
276436,"[4019, 252765, 265323]"
276438,[253533]
276440,"[253789, 239014, 300519]"
276443,[256093]
276448,[246011]
276452,[256349]
276454,[276452]
276455,[276456]
276456,"[276455, 256605, 238835]"
276457,[256605]
276458,[259165]
276459,[259165]
276461,"[242586, 247997]"
276463,[259933]
